,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
0,0,0.96,2.9895833333333335,0.2943617432491044,0.050864257812500015,2,330,0.7040000000000001
1,1,0.96,3.1770833333333335,0.30307123398984515,0.051331060032821986,2,332,0.7023333333333335
2,2,0.96,3.1145833333333335,0.2947135341847769,0.05083984374999999,2,330,0.7040000000000001
3,3,0.96,3.1041666666666665,0.2947135341847769,0.050942382812499985,2,330,0.7040000000000001
4,4,0.96,3.1875,0.3226080379032615,0.05089355468750001,2,330,0.7040000000000001
5,5,0.96,3.1666666666666665,0.3226116212079284,0.05136545434891561,2,330,0.7040000000000001
6,6,0.96,3.1666666666666665,0.3226116212079284,0.05136545434891561,2,330,0.7040000000000001
7,7,0.96,3.0833333333333335,0.31646558665553765,0.05102539062500002,2,328,0.7048333333333335
8,8,0.96,3.1041666666666665,0.32687768868069117,0.049378538944561165,2,330,0.6998333333333335
9,9,0.96,3.1354166666666665,0.3372943553473578,0.04678737381829835,2,332,0.6948333333333335
10,10,0.96,3.125,0.3372943553473578,0.04624025948340653,2,332,0.6948333333333335
11,11,0.96,3.0625,0.33714521128045005,0.04718795064893447,2,332,0.6948333333333335
12,12,0.96,3.375,0.34640341006656933,0.04723301554238103,2,334,0.6931666666666668
13,13,0.96,3.3125,0.3462154549562639,0.04736320301233777,2,334,0.6931666666666668
14,14,0.96,3.3229166666666665,0.34632664686892634,0.05040352675417215,2,332,0.6981666666666668
15,15,0.96,3.21875,0.32549490370894946,0.04769463340891914,2,336,0.6915
16,16,0.96,3.1666666666666665,0.31159166347422396,0.04915557199211042,2,338,0.6898333333333335
17,17,0.96,3.1666666666666665,0.3214628460908446,0.04541232430666838,2,340,0.6848333333333335
18,18,0.96,3.2604166666666665,0.32226311131313395,0.0455450193428533,2,340,0.6848333333333335
19,19,0.88,3.3636363636363638,0.3450057053525953,0.0453612877542896,0,278,0.6633333333333333
20,20,0.88,3.4204545454545454,0.3336456472820109,0.042231673241288646,1,280,0.6583333333333333
21,21,0.88,3.4318181818181817,0.3336456472820109,0.04174279619063171,1,280,0.6583333333333333
22,22,0.84,3.488095238095238,0.31762446023318713,0.042663950951706504,1,262,0.64
23,23,0.84,3.4285714285714284,0.31756909620723495,0.04312174817898026,1,262,0.64
24,24,0.84,3.4285714285714284,0.3294364031047414,0.043142559833506795,1,262,0.64
25,25,0.84,3.392857142857143,0.32942367073906786,0.044389863383369914,1,262,0.64
26,26,0.84,3.380952380952381,0.32942367073906786,0.044511089559790884,1,262,0.64
27,27,0.84,3.5833333333333335,0.32970016517522616,0.04340790842872011,1,262,0.64
28,28,0.84,3.511904761904762,0.3533409053073896,0.03630206933619994,1,268,0.6250000000000001
29,29,0.84,3.2023809523809526,0.3397964381297714,0.03746364735483451,1,268,0.6250000000000001
30,30,0.84,3.1785714285714284,0.3398084121997165,0.03747453953316126,1,268,0.6250000000000001
31,31,0.84,3.4404761904761907,0.3832441924018011,0.032975022650753326,1,276,0.6116666666666668
32,32,0.84,3.142857142857143,0.394678201915044,0.032012124577722255,1,278,0.6066666666666668
33,33,0.84,3.2023809523809526,0.3947469123384455,0.031657569663889724,1,278,0.6066666666666668
34,34,0.84,3.2261904761904763,0.4011374687004178,0.031152985756026243,1,278,0.6066666666666668
35,35,0.84,5.261904761904762,0.4116127133871001,0.031255706720233714,2,280,0.6058333333333334
36,36,0.84,5.357142857142857,0.41187697264822937,0.030415296608260877,2,280,0.6058333333333334
37,37,0.84,5.178571428571429,0.38425494583484443,0.031113605187679274,1,280,0.6058333333333334
38,38,0.84,5.023809523809524,0.3843445719103248,0.03058420791856221,1,280,0.6058333333333334
