,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
0,0,0.96,5.592687074829932,0.5323392338284053,-2.7755575615628915e-18,5,5012,0.5554557823129257
1,1,0.96,5.625850340136054,0.5336075362587251,-4.785444071660157e-19,6,5020,0.5546394557823133
2,2,0.96,5.801020408163265,0.5381862484751646,-4.163336342344337e-18,6,5020,0.5549795918367351
3,3,0.96,5.895408163265306,0.5408280262094016,-5.551115123125783e-18,5,5028,0.5546666666666671
4,4,0.96,5.982142857142857,0.5437126570256526,-2.7755575615628915e-18,5,5022,0.5550748299319732
5,5,0.96,5.974489795918367,0.5445358863712593,1.4138812029905012e-17,5,5026,0.5545306122448984
6,6,0.96,5.974489795918367,0.5445358863712593,1.4138812029905012e-17,5,5026,0.5545306122448984
7,7,0.96,5.917517006802721,0.5425372822004982,-4.163336342344337e-18,4,5010,0.5556598639455786
8,8,0.96,5.947278911564626,0.5433107105188812,1.2914660578250047e-18,5,5032,0.5534829931972793
9,9,0.96,5.879251700680272,0.5430945994648512,4.545414677559482e-18,6,5036,0.5529387755102044
10,10,0.96,5.899659863945578,0.5507006538242584,8.946372643402401e-18,5,5016,0.5547074829931976
11,11,0.96,5.817176870748299,0.5482348115002946,1.2274815481911838e-17,5,5020,0.5538911564625854
12,12,0.96,6.087585034013605,0.5528087754693666,5.248087477955151e-18,6,5034,0.5532108843537418
13,13,0.96,6.090986394557823,0.5546599744158813,1.0166797080724832e-17,6,5036,0.5530748299319731
14,14,0.96,6.128401360544218,0.5504438638764708,6.019545184777564e-18,6,5032,0.553619047619048
15,15,0.96,6.199829931972789,0.5493286638618884,1.9428902930940238e-17,7,5068,0.5514013605442183
16,16,0.96,6.36139455782313,0.5510959913276268,-9.02945809290492e-18,6,5130,0.5474363459669588
17,17,0.96,6.223639455782313,0.5449273588487802,5.497909546865791e-18,5,5120,0.5480485908649181
18,18,0.96,6.276360544217687,0.5466786773907988,8.335540280732006e-18,5,5118,0.5481846452866869
19,19,0.883265306122449,6.241219963031424,0.5695312402034941,1.2946690223264605e-17,3,4374,0.527265306122449
20,20,0.883265306122449,6.2560073937153415,0.5689721209533496,4.581449180143875e-18,3,4390,0.5260408163265305
21,21,0.883265306122449,6.300369685767098,0.5695999577118056,9.754355647665114e-18,3,4388,0.5264489795918368
22,22,0.8457142857142858,5.783783783783784,0.5614053297554609,2.98974849878961e-18,2,4080,0.5140136054421763
23,23,0.8457142857142858,5.772200772200772,0.5614952979951942,-7.386564478352856e-19,3,4086,0.5133333333333328
24,24,0.8457142857142858,5.6698841698841695,0.5608386287172156,-1.3653952520591643e-18,3,4080,0.513741496598639
25,25,0.8457142857142858,5.668918918918919,0.5633929191011446,1.5815271170593747e-17,2,4090,0.5125170068027206
26,26,0.8457142857142858,5.706563706563706,0.5637525472071402,-1.4869058365515489e-18,2,4094,0.5122448979591832
27,27,0.8457142857142858,5.583011583011583,0.5617176557013883,-5.394430422069813e-18,3,4072,0.5141496598639452
28,28,0.8457142857142858,5.482625482625482,0.5639056691233035,1.3195273653331778e-18,3,4094,0.5112925170068023
29,29,0.8457142857142858,5.321428571428571,0.5602681581530006,-1.1267114853869164e-17,3,4078,0.5116326530612243
30,30,0.8457142857142858,5.282818532818533,0.5585069677248151,-1.0534294375568729e-17,3,4078,0.5116326530612243
31,31,0.8457142857142858,5.413127413127413,0.5742663077055882,2.2812483971708378e-17,3,4108,0.5086394557823127
32,32,0.8457142857142858,5.355212355212355,0.5704861698751745,1.4845456685570225e-17,3,4136,0.5053741496598637
33,33,0.8457142857142858,5.403474903474904,0.5729811530955212,5.315898380620453e-18,4,4128,0.5061904761904761
34,34,0.8457142857142858,5.54054054054054,0.5703212351293531,-3.0732736175751274e-17,3,4120,0.5068707482993196
35,35,0.8457142857142858,6.771235521235521,0.5744564617168086,-1.5307762565038582e-17,5,4120,0.5070748299319727
36,36,0.8457142857142858,6.782818532818533,0.5727762254739792,-2.344787302427711e-17,5,4108,0.5083673469387754
37,37,0.8457142857142858,6.730694980694981,0.5509248312038645,-6.2847220880506546e-18,4,4122,0.5072108843537415
38,38,0.8457142857142858,6.88996138996139,0.5535232054796723,-3.010734838171828e-17,5,4122,0.5075510204081632
39,39,0.8457142857142858,6.88996138996139,0.5535232054796723,-3.010734838171828e-17,5,4122,0.5075510204081632
40,40,0.8457142857142858,6.778957528957529,0.5508881345812219,-1.6695258151347257e-17,5,4118,0.5078231292517007
41,41,0.8457142857142858,6.914092664092664,0.5451210407905488,-1.781293233721151e-17,5,4156,0.5058095238095235
42,42,0.8457142857142858,6.911196911196911,0.5486144460886562,-1.095737791559761e-17,5,4162,0.50512925170068
43,43,0.8457142857142858,6.911196911196911,0.5486144460886562,-1.095737791559761e-17,5,4162,0.50512925170068
44,44,0.8457142857142858,6.841698841698841,0.5464633294205167,-1.4247862149356175e-17,4,4140,0.5073061224489794
45,45,0.8457142857142858,6.681467181467181,0.5466261359225045,-1.4180491233152693e-17,5,4148,0.5062176870748296
46,46,0.8457142857142858,6.681467181467181,0.5466261359225045,-1.4180491233152693e-17,5,4148,0.5062176870748296
47,47,0.8457142857142858,6.778957528957529,0.5457811919401958,1.3413647747352435e-17,5,4144,0.5067619047619045
48,48,0.8457142857142858,6.77992277992278,0.5457803375418641,-1.9958022599866943e-18,5,4178,0.5048163265306118
49,49,0.8457142857142858,6.816602316602316,0.5484218050980215,-1.61907524424502e-17,5,4196,0.5031156462585028
50,50,0.8457142857142858,6.7007722007722,0.5500188550342234,-4.571230781290235e-18,5,4202,0.5024353741496593
51,51,0.8457142857142858,6.716216216216216,0.5500522847356555,-1.301334647971827e-17,5,4200,0.5028435374149655
52,52,0.8457142857142858,6.598455598455598,0.5551028322854571,-1.4113004550319786e-17,5,4226,0.5008027210884348
53,53,0.8457142857142858,7.063706563706564,0.5586160511188732,-1.3948114435218922e-17,5,4238,0.5003945578231286
54,54,0.8457142857142858,7.063706563706564,0.5586160511188732,-1.3948114435218922e-17,5,4238,0.5003945578231286
55,55,0.8457142857142858,6.8687258687258685,0.5603309011749439,7.009698943743016e-18,4,4280,0.49760544217687025
56,56,0.8457142857142858,6.795366795366795,0.5613203802596086,9.662350555611431e-18,4,4282,0.4971972789115641
57,57,0.8457142857142858,6.762548262548263,0.5548181883937991,8.146687723358657e-18,5,4284,0.49706122448979534
58,58,0.8457142857142858,6.654440154440154,0.5563709948315051,1.5499247551682813e-17,5,4296,0.49576870748299257
