,Timestamp,Nb groups,RMSE AD,RMSE ACC
0,0,1,0.0,0.0
1,12,1,0.0,0.0
2,24,1,0.0,0.0
3,36,1,0.0,0.0
4,48,1,0.0,0.0
5,60,1,0.0,0.0
6,72,1,0.0,0.0
7,84,1,0.0,0.0
8,96,1,0.0,0.0
9,108,1,0.0,0.0
10,120,1,0.0,0.0
11,132,1,0.0,0.0
12,144,1,0.0,0.0
13,156,1,0.0,0.0
14,168,1,0.0,0.0
15,180,1,0.0,0.0
16,192,1,0.0,0.0
17,204,1,0.0,0.0
18,216,1,0.0,0.0
19,228,1,0.0,0.0
20,240,1,0.0,0.0
21,252,1,0.0,0.0
22,264,1,0.0,0.0
23,276,1,0.0,0.0
24,288,1,0.0,0.0
25,300,1,0.0,0.0
26,312,1,0.0,0.0
27,324,1,0.0,0.0
28,336,1,0.0,0.0
29,348,1,0.0,0.0
30,360,1,0.0,0.0
31,372,1,0.0,0.0
32,384,1,0.0,0.0
33,396,1,0.0,0.0
34,408,1,0.0,0.0
35,420,1,0.0,0.0
36,432,1,0.0,0.0
37,444,1,0.0,0.0
38,456,1,0.0,0.0
39,468,1,0.0,0.0
40,480,1,0.0,0.0
41,492,1,0.0,0.0
42,504,1,0.0,0.0
43,516,1,0.0,0.0
44,528,1,0.0,0.0
45,540,1,0.0,0.0
46,552,1,0.0,0.0
47,564,1,0.0,0.0
48,576,1,0.0,0.0
49,588,1,0.0,0.0
50,600,1,0.0,0.0
51,612,1,0.0,0.0
52,624,1,0.0,0.0
53,636,1,0.0,0.0
54,648,1,0.0,0.0
55,660,1,0.0,0.0
56,672,1,0.0,0.0
57,684,1,0.0,0.0
58,696,1,0.0,0.0
59,708,1,0.0,0.0
60,720,1,0.0,0.0
61,732,1,0.0,0.0
62,744,1,0.0,0.0
63,756,1,0.0,0.0
64,768,1,0.0,0.0
65,780,1,0.0,0.0
66,792,1,0.0,0.0
67,804,1,0.0,0.0
68,816,1,0.0,0.0
69,828,1,0.0,0.0
70,840,1,0.0,0.0
71,852,1,0.0,0.0
72,864,1,0.0,0.0
