,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
0,0,1.0,452,0.7204285714285716,2.59,0.16710409103566998,9
1,12,1.0,454,0.7159285714285716,2.61,0.1771076037700751,11
2,24,1.0,448,0.7244285714285718,2.22,0.15182798814941673,10
3,36,1.0,452,0.7198452380952383,2.19,0.15087217412217413,8
4,48,1.0,530,0.6197896825396827,3.28,0.22083957496041898,9
5,60,1.0,516,0.6177896825396827,3.47,0.2546293180638008,11
6,72,1.0,538,0.5866904761904764,2.47,0.23118685602896127,10
7,84,1.0,498,0.6153690476190478,1.88,0.18783030303030304,9
8,96,1.0,486,0.6203452380952382,2.17,0.21451099608925697,12
9,108,1.0,496,0.602511904761905,2.39,0.24242426462426458,13
10,120,1.0,536,0.5480753968253971,3.97,0.29553659920557007,12
11,132,1.0,488,0.626511904761905,4.08,0.27046325419232475,10
12,144,1.0,480,0.6187182539682542,6.11,0.2985314032674824,9
13,156,1.0,504,0.5824801587301589,5.41,0.2979026786963411,9
14,168,1.0,526,0.5761468253968256,4.87,0.311840158012858,11
15,180,1.0,518,0.5719801587301588,5.33,0.3458888010082626,10
16,192,1.0,540,0.5586468253968256,4.76,0.32761396135289056,12
17,204,1.0,544,0.5569682539682541,7.34,0.332503232079858,15
18,216,1.0,556,0.5701349206349208,12.88,0.36050251142398454,14
19,228,1.0,566,0.5751468253968256,11.96,0.3792321344711286,15
20,240,1.0,554,0.5713452380952383,8.28,0.34502344346319236,13
21,252,1.0,516,0.6071785714285715,10.48,0.35785566239216343,13
22,264,1.0,506,0.6005119047619049,2.56,0.320489782276547,12
23,276,1.0,514,0.5695357142857145,2.54,0.33155419743655046,13
24,288,1.0,522,0.5562023809523812,2.79,0.3896987354750513,14
25,300,1.0,524,0.5437023809523811,3.44,0.4030759740259741,12
26,312,1.0,530,0.5403690476190479,3.67,0.3839483466124834,16
27,324,1.0,526,0.545011904761905,3.96,0.3875806445756142,15
28,336,1.0,516,0.5558452380952382,3.99,0.3844463612319082,13
29,348,1.0,528,0.5508849206349208,12.7,0.3982788613947973,13
30,360,1.0,536,0.5307182539682541,12.37,0.42331520005177936,12
31,372,1.0,526,0.5133849206349207,3.17,0.320171118913766,9
32,384,1.0,554,0.5016785714285714,2.46,0.3296156462585034,9
33,396,1.0,554,0.4981071428571429,2.8,0.3334696431932457,8
34,408,1.0,560,0.4969404761904762,2.92,0.3304033189033189,8
35,420,1.0,556,0.5030515873015874,3.02,0.351523199023199,9
36,432,1.0,560,0.4980515873015874,3.39,0.3701656325038678,10
37,444,1.0,600,0.4847182539682541,4.2,0.3550747074276486,12
38,456,1.0,576,0.5149404761904764,4.98,0.31748760782712826,14
39,468,1.0,562,0.49934523809523834,5.19,0.3536439084537994,15
40,480,1.0,586,0.4715119047619049,5.2,0.4284536560053008,13
41,492,1.0,598,0.4651785714285716,4.88,0.4421735548539925,17
42,504,1.0,576,0.4740515873015875,3.15,0.388976911976912,15
43,516,1.0,584,0.46748015873015897,3.52,0.40060916860916856,13
44,528,1.0,608,0.4653134920634923,4.57,0.39988895245710127,13
45,540,1.0,608,0.48226190476190495,4.15,0.3593012409114042,15
46,552,1.0,616,0.48092857142857165,3.45,0.35971108253177214,15
47,564,1.0,616,0.47642857142857153,3.36,0.3253188451898979,14
48,576,1.0,616,0.48909523809523825,2.97,0.30222303622303626,14
49,588,1.0,598,0.4960952380952383,2.39,0.2697842712842713,13
50,600,1.0,550,0.5270952380952384,2.45,0.31385152116402115,13
51,612,1.0,580,0.5095952380952383,2.65,0.303608276643991,14
52,624,1.0,578,0.5162619047619049,2.65,0.3141256613756614,13
53,636,1.0,556,0.5234285714285716,3.04,0.30073924764005405,12
54,648,1.0,546,0.5225952380952382,2.4,0.31116330891330896,14
55,660,1.0,502,0.5578333333333334,2.76,0.362326658848398,10
56,672,1.0,498,0.5648333333333334,2.68,0.3320944684944685,10
57,684,1.0,538,0.5210000000000001,2.85,0.3115122110832637,11
58,696,1.0,536,0.5286666666666666,2.87,0.3323194695401217,10
59,708,1.0,538,0.5346666666666667,3.13,0.30508934580744923,11
60,720,1.0,548,0.5308333333333334,3.16,0.310580340573444,11
61,732,1.0,542,0.5410000000000001,2.77,0.2802561089825457,11
62,744,1.0,540,0.5388333333333335,2.75,0.32406613756613756,13
63,756,1.0,542,0.5338333333333335,2.5,0.3125674603174603,14
64,768,1.0,528,0.5345000000000002,2.54,0.3071182311840206,11
65,780,1.0,566,0.5046666666666667,2.18,0.26196264846264844,16
66,792,1.0,576,0.5231666666666668,2.31,0.2516174603174603,15
67,804,1.0,578,0.5215000000000002,2.43,0.2809628384687208,15
68,816,1.0,570,0.5278333333333336,2.43,0.2631785144679882,14
69,828,1.0,570,0.5253333333333335,2.35,0.2726737525632263,13
70,840,1.0,570,0.5278333333333335,2.34,0.2726737525632263,14
71,852,1.0,566,0.5336666666666668,2.26,0.2806166666666667,15
72,864,1.0,544,0.5488333333333335,2.39,0.26243588263588263,14
73,876,0.96,512,0.5448333333333335,2.2604166666666665,0.2645687780583614,13
74,888,0.96,514,0.5423333333333336,2.2604166666666665,0.26133359888568225,12
75,900,0.96,502,0.5615000000000002,1.7708333333333333,0.21949900793650792,11
76,912,0.96,516,0.5551666666666669,2.3645833333333335,0.20537176943426946,11
77,924,0.96,486,0.5753333333333335,2.1458333333333335,0.2632707281144781,11
78,936,0.96,482,0.5878333333333335,2.2083333333333335,0.26439999610955495,10
79,948,0.96,476,0.5828333333333334,2.3854166666666665,0.22630245911495914,11
